iterations,f=3,f=4,f=5,f=6,f=7,f=8,f=9,f=10,f=11,f=12,f=13,f=14,f=15,f=16,f=17,f=18,f=19,f=20,f=21,f=22,f=23,f=24,f=25,f=26,f=27,f=28,f=29,f=30,f=31,f=32,f=33,f=34,f=35,f=36,f=37,f=38,f=39,f=40,f=41,f=42,f=43,f=44,f=45,f=46,f=47,f=48,f=49,f=50,f=51,f=52,f=53,f=54,f=55,f=56,f=57,f=58,f=59
684,4.52,8.85,14.28,19.28,30.52,38.08,62.3,92.35,89.95,96.47,97.64,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
685,4.52,8.85,14.33,19.42,30.71,38.21,62.39,92.6,90.17,96.96,97.64,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
686,4.52,8.85,14.33,19.49,30.88,38.24,62.62,92.81,90.29,96.96,97.64,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
687,4.52,8.85,14.33,19.49,31.19,38.32,62.83,92.87,90.56,96.97,97.96,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
688,4.52,8.85,14.38,19.49,31.43,38.47,63.13,92.88,90.84,96.97,98.45,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
689,4.54,8.89,14.43,19.54,31.5,38.47,63.28,92.88,91.1,96.97,98.49,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
690,4.54,8.89,14.48,19.54,31.57,38.47,63.5,92.93,91.13,96.97,98.61,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
691,4.54,8.89,14.53,19.54,31.89,38.68,63.6,92.96,91.46,97.03,98.75,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
692,4.54,8.89,14.53,19.59,31.96,38.77,63.97,93.24,91.47,97.59,98.8,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
693,4.54,8.89,14.58,19.65,32.18,38.84,64.0,93.33,91.47,97.59,98.8,99.85,99.59,99.97,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
694,4.54,8.89,14.58,19.73,32.41,39.03,64.32,93.33,91.48,97.59,98.8,99.85,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
695,4.54,8.89,14.62,19.92,32.41,39.06,64.57,93.94,91.96,97.59,98.8,99.85,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
696,4.54,8.89,14.66,19.92,32.48,39.19,64.74,94.52,92.47,97.59,98.8,99.85,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
697,4.54,8.92,14.78,20.06,32.48,39.28,64.91,94.65,92.53,97.59,98.8,100.0,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
698,4.54,8.92,14.78,20.06,32.62,39.4,64.99,94.78,92.62,97.61,98.8,100.0,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
699,4.54,8.92,14.78,20.12,32.89,39.59,65.18,94.8,92.71,97.7,98.8,100.0,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
700,4.54,8.96,14.78,20.12,33.08,40.02,65.4,95.02,92.72,97.7,98.8,100.0,99.59,99.98,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
701,4.54,8.96,14.81,20.17,33.08,40.05,65.82,95.05,93.17,97.7,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
702,4.54,8.96,14.86,20.23,33.08,40.32,66.12,95.15,93.38,97.7,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
703,4.54,8.96,14.97,20.23,33.34,40.54,66.39,95.18,93.42,97.7,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
704,4.54,8.97,15.02,20.34,33.38,40.66,66.69,95.2,93.42,97.7,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
705,4.57,8.97,15.02,20.34,33.66,40.9,66.74,95.2,93.42,97.7,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
706,4.57,8.97,15.02,20.49,33.76,41.22,66.86,95.22,93.42,97.73,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
707,4.57,9.01,15.02,20.49,33.91,41.3,67.15,95.29,93.55,97.73,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
708,4.57,9.01,15.02,20.67,33.91,41.59,67.39,95.57,93.55,97.74,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
709,4.6,9.01,15.02,20.88,34.04,41.73,67.78,95.6,93.6,97.77,98.8,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
710,4.6,9.01,15.02,20.94,34.04,42.07,67.93,95.67,93.84,97.77,98.84,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
711,4.6,9.01,15.02,20.94,34.24,42.07,68.23,95.96,93.94,97.77,98.84,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
712,4.6,9.01,15.22,20.94,34.3,42.07,68.23,96.0,94.16,97.77,98.84,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
713,4.6,9.01,15.31,21.06,34.51,42.31,68.56,96.01,94.28,97.93,98.84,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
714,4.6,9.01,15.31,21.1,34.57,42.44,68.68,96.01,94.37,97.93,98.84,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
715,4.6,9.08,15.34,21.16,34.77,42.57,68.83,96.01,94.86,97.93,98.84,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
716,4.6,9.15,15.34,21.16,34.85,42.69,69.25,96.01,94.98,97.93,98.86,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
717,4.6,9.15,15.34,21.21,34.85,42.93,69.57,96.13,95.0,97.93,98.86,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
718,4.6,9.15,15.34,21.27,35.0,43.08,69.9,96.36,95.02,97.93,98.86,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
719,4.6,9.15,15.34,21.43,35.24,43.21,70.23,96.36,95.02,98.03,98.86,100.0,99.59,99.99,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
720,4.6,9.15,15.39,21.57,35.47,43.45,70.52,96.36,95.12,98.08,98.86,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
721,4.6,9.15,15.39,21.63,35.51,43.58,70.9,96.36,95.12,98.08,98.86,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
722,4.63,9.15,15.39,21.68,35.63,43.83,71.01,96.46,95.71,98.08,98.91,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
723,4.63,9.15,15.44,21.74,35.73,44.19,71.28,96.46,95.71,98.08,98.91,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
724,4.63,9.15,15.44,21.85,35.73,44.19,71.3,96.48,95.78,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
725,4.63,9.15,15.49,21.85,35.79,44.42,71.5,96.51,95.79,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
726,4.63,9.19,15.49,21.95,35.79,44.49,71.68,96.51,95.79,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
727,4.63,9.19,15.58,22.05,36.02,44.68,72.15,96.54,95.81,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
728,4.63,9.19,15.66,22.16,36.3,45.04,72.35,96.54,95.82,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
729,4.63,9.23,15.7,22.24,36.48,45.2,72.4,96.62,95.89,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
730,4.69,9.23,15.7,22.39,36.66,45.41,72.55,96.62,95.89,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
731,4.69,9.23,15.75,22.49,36.9,45.49,72.81,96.66,95.92,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
732,4.69,9.23,15.75,22.8,37.08,45.57,73.07,96.93,95.92,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
733,4.69,9.23,15.75,23.04,37.17,45.65,73.4,96.93,95.92,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
734,4.69,9.23,15.75,23.13,37.42,45.97,73.43,96.97,96.24,98.08,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
735,4.69,9.27,15.83,23.31,37.68,46.04,73.68,96.97,96.36,98.33,99.17,100.0,99.59,100.0,100.0,100.0,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
736,4.69,9.27,15.92,23.31,37.81,46.41,73.85,96.97,96.36,98.33,99.17,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
737,4.69,9.27,15.99,23.6,37.88,46.68,74.15,97.13,96.37,98.33,99.17,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
738,4.72,9.34,16.04,23.6,38.0,46.94,74.69,97.13,96.52,98.52,99.17,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
739,4.72,9.38,16.08,23.79,38.17,47.22,75.11,97.18,96.71,98.53,99.35,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
740,4.72,9.42,16.17,23.79,38.44,47.7,75.12,97.18,96.71,98.53,99.35,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
741,4.72,9.42,16.17,23.98,38.64,47.91,75.14,97.18,96.71,98.53,99.35,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
742,4.72,9.42,16.22,23.98,38.87,48.08,75.24,97.24,96.71,98.53,99.35,100.0,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
